om,yr,mo,dy,date,time,tz,st,stf,stn,f
288694,2011,4,25,4/25/11,16:58:00,3,MO,29,26,EF-1
289592,2011,4,25,4/25/11,17:07:00,3,AR,5,38,EF-3
290100,2011,4,25,4/25/11,17:21:00,3,AR,5,39,EF-1
289656,2011,4,25,4/25/11,17:29:00,3,AR,5,40,EF-1
290371,2011,4,25,4/25/11,17:30:00,3,MO,29,27,EF-1
289605,2011,4,25,4/25/11,17:48:00,3,AR,5,41,EF-2
289605,2011,4,25,4/25/11,17:48:00,3,AR,5,41,EF-0
289659,2011,4,25,4/25/11,17:48:00,3,AR,5,42,EF-1
302187,2011,4,25,4/25/11,17:53:00,3,TX,48,33,EF-0
302188,2011,4,25,4/25/11,17:59:00,3,TX,48,34,EF-0
289645,2011,4,25,4/25/11,18:06:00,3,AR,5,43,EF-1
302189,2011,4,25,4/25/11,18:25:00,3,TX,48,35,EF-0
302191,2011,4,25,4/25/11,18:35:00,3,TX,48,36,EF-0
289604,2011,4,25,4/25/11,18:46:00,3,AR,5,44,EF-2
289661,2011,4,25,4/25/11,18:53:00,3,AR,5,45,EF-1
297159,2011,4,25,4/25/11,19:15:00,3,AR,5,46,EF-1
290099,2011,4,25,4/25/11,19:24:00,3,AR,5,47,EF-1
305031,2011,4,25,4/25/11,20:15:00,3,TX,48,37,EF-1
290063,2011,4,25,4/25/11,20:37:00,3,TX,48,38,EF-1
305055,2011,4,25,4/25/11,20:45:00,3,TX,48,39,EF-1
290071,2011,4,25,4/25/11,21:13:00,3,TX,48,40,EF-0
297448,2011,4,25,4/25/11,22:45:00,3,TN,47,21,EF-1
297448,2011,4,25,4/25/11,22:45:00,3,TN,47,21,EF-1
298114,2011,4,25,4/25/11,22:47:00,3,TN,47,22,EF-0
297448,2011,4,25,4/25/11,22:53:00,3,KY,21,38,EF-1
290438,2011,4,25,4/25/11,23:30:00,3,KY,21,39,EF-0
303923,2011,4,25,4/25/11,23:30:00,3,TX,48,41,EF-0
309210,2011,4,25,4/25/11,23:37:00,3,KY,21,40,EF-1
290388,2011,4,25,4/25/11,23:40:00,3,KY,21,41,EF-1
290471,2011,4,26,4/26/11,0:05:00,3,KY,21,42,EF-3
290349,2011,4,26,4/26/11,1:02:00,3,IN,18,37,EF-2
290353,2011,4,26,4/26/11,1:09:00,3,IN,18,38,EF-1
305109,2011,4,26,4/26/11,5:41:00,3,MS,28,41,EF-1
305135,2011,4,26,4/26/11,6:12:00,3,MS,28,42,EF-1
292067,2011,4,26,4/26/11,12:15:00,3,NC,37,37,EF-0
288884,2011,4,26,4/26/11,12:40:00,3,TX,48,42,EF-0
299459,2011,4,26,4/26/11,14:20:00,3,NY,36,1,EF-1
289628,2011,4,26,4/26/11,15:44:00,3,MI,26,1,EF-0
302203,2011,4,26,4/26/11,15:56:00,3,TX,48,43,EF-0
289738,2011,4,26,4/26/11,16:14:00,3,AR,5,48,EF-1
302205,2011,4,26,4/26/11,16:45:00,3,TX,48,44,EF-1
302348,2011,4,26,4/26/11,16:46:00,3,OK,40,51,EF-0
301961,2011,4,26,4/26/11,16:55:00,3,AR,5,49,EF-0
302207,2011,4,26,4/26/11,17:01:00,3,TX,48,45,EF-0
287500,2011,4,26,4/26/11,17:05:00,3,FL,12,22,EF-0
298254,2011,4,26,4/26/11,17:10:00,3,AR,5,50,EF-0
298254,2011,4,26,4/26/11,17:10:00,3,AR,5,50,EF-0
298254,2011,4,26,4/26/11,17:17:00,3,MS,28,43,EF-0
298254,2011,4,26,4/26/11,17:22:00,3,AR,5,50,EF-0
298254,2011,4,26,4/26/11,17:23:00,3,MS,28,43,EF-0
302209,2011,4,26,4/26/11,17:23:00,3,TX,48,46,EF-0
300684,2011,4,26,4/26/11,17:29:00,3,AR,5,52,EF-0
300684,2011,4,26,4/26/11,17:29:00,3,AR,5,52,EF-0
289742,2011,4,26,4/26/11,17:32:00,3,AR,5,53,EF-1
300684,2011,4,26,4/26/11,17:35:00,3,MS,28,45,EF-0
291089,2011,4,26,4/26/11,17:35:00,3,TX,48,47,EF-1
291075,2011,4,26,4/26/11,18:00:00,3,TX,48,48,EF-0
291125,2011,4,26,4/26/11,18:04:00,3,TX,48,49,EF-2
302212,2011,4,26,4/26/11,18:15:00,3,TX,48,50,EF-0
289739,2011,4,26,4/26/11,18:17:00,3,AR,5,54,EF-1
302894,2011,4,26,4/26/11,18:18:00,3,KY,21,43,EF-2
302903,2011,4,26,4/26/11,18:19:00,3,KY,21,44,EF-0
293830,2011,4,26,4/26/11,18:24:00,3,TX,48,51,EF-0
293834,2011,4,26,4/26/11,18:34:00,3,LA,22,27,EF-0
302213,2011,4,26,4/26/11,18:35:00,3,TX,48,52,EF-1
291143,2011,4,26,4/26/11,18:46:00,3,TX,48,53,EF-2
291143,2011,4,26,4/26/11,18:46:00,3,TX,48,53,EF-2
291143,2011,4,26,4/26/11,18:48:00,3,LA,22,28,EF-2
302215,2011,4,26,4/26/11,18:48:00,3,TX,48,54,EF-0
293862,2011,4,26,4/26/11,18:49:00,3,TX,48,55,EF-0
302921,2011,4,26,4/26/11,18:53:00,3,KY,21,45,EF-1
290634,2011,4,26,4/26/11,19:06:00,3,KY,21,46,EF-0
301516,2011,4,26,4/26/11,19:27:00,3,TN,47,23,EF-0
302218,2011,4,26,4/26/11,19:28:00,3,TX,48,57,EF-0
299493,2011,4,26,4/26/11,19:35:00,3,NY,36,2,EF-1
302220,2011,4,26,4/26/11,19:53:00,3,TX,48,58,EF-0
293828,2011,4,26,4/26/11,19:54:00,3,LA,22,29,EF-1
301503,2011,4,26,4/26/11,19:54:00,3,TN,47,24,EF-0
290635,2011,4,26,4/26/11,20:00:00,3,KY,21,47,EF-0
293875,2011,4,26,4/26/11,20:25:00,3,LA,22,30,EF-1
293818,2011,4,26,4/26/11,20:31:00,3,LA,22,31,EF-0
291381,2011,4,26,4/26/11,20:45:00,3,LA,22,32,EF-1
291381,2011,4,26,4/26/11,20:45:00,3,LA,22,32,EF-1
293857,2011,4,26,4/26/11,20:50:00,3,LA,22,33,EF-0
291381,2011,4,26,4/26/11,20:53:00,3,AR,5,55,EF-1
302221,2011,4,26,4/26/11,20:57:00,3,TX,48,59,EF-0
293859,2011,4,26,4/26/11,21:33:00,3,LA,22,34,EF-0
306519,2011,4,26,4/26/11,21:44:00,3,LA,22,35,EF-0
306525,2011,4,26,4/26/11,21:45:00,3,LA,22,36,EF-1
306525,2011,4,26,4/26/11,21:45:00,3,LA,22,36,EF-1
291389,2011,4,26,4/26/11,21:55:00,3,LA,22,37,EF-1
306525,2011,4,26,4/26/11,21:57:00,3,AR,5,56,EF-1
306571,2011,4,26,4/26/11,23:03:00,3,LA,22,38,EF-2
291598,2011,4,26,4/26/11,23:27:00,3,LA,22,39,EF-2
306591,2011,4,26,4/26/11,23:35:00,3,MS,28,46,EF-0
291638,2011,4,26,4/26/11,23:42:00,3,LA,22,40,EF-1
306597,2011,4,26,4/26/11,23:43:00,3,MS,28,47,EF-2
291657,2011,4,26,4/26/11,23:56:00,3,LA,22,38,EF-2
307189,2011,4,27,4/27/11,0:12:00,3,MS,28,48,EF-1
301143,2011,4,27,4/27/11,0:15:00,3,MS,28,49,EF-1
308235,2011,4,27,4/27/11,0:24:00,3,MS,28,50,EF-1
291664,2011,4,27,4/27/11,0:36:00,3,LA,22,41,EF-0
308237,2011,4,27,4/27/11,0:40:00,3,MS,28,51,EF-3
308253,2011,4,27,4/27/11,0:40:00,3,MS,28,52,EF-2
308417,2011,4,27,4/27/11,0:51:00,3,MS,28,53,EF-2
308435,2011,4,27,4/27/11,0:51:00,3,MS,28,54,EF-0
308441,2011,4,27,4/27/11,0:59:00,3,MS,28,55,EF-2
308525,2011,4,27,4/27/11,1:06:00,3,MS,28,56,EF-1
308546,2011,4,27,4/27/11,1:17:00,3,MS,28,57,EF-2
308551,2011,4,27,4/27/11,1:20:00,3,MS,28,58,EF-1
308961,2011,4,27,4/27/11,1:25:00,3,MS,28,59,EF-2
309073,2011,4,27,4/27/11,1:29:00,3,MS,28,60,EF-3
309073,2011,4,27,4/27/11,1:29:00,3,MS,28,60,EF-0
309757,2011,4,27,4/27/11,1:29:00,3,MS,28,61,EF-1
309824,2011,4,27,4/27/11,1:37:00,3,MS,28,62,EF-2
309853,2011,4,27,4/27/11,1:47:00,3,MS,28,63,EF-1
309938,2011,4,27,4/27/11,2:20:00,3,MS,28,64,EF-1
301577,2011,4,27,4/27/11,2:43:00,3,MS,28,65,EF-2
302195,2011,4,27,4/27/11,3:01:00,3,AL,1,60,EF-1
302195,2011,4,27,4/27/11,3:01:00,3,AL,1,60,EF-1
310026,2011,4,27,4/27/11,3:03:00,3,MS,28,66,EF-2
310026,2011,4,27,4/27/11,3:03:00,3,MS,28,66,EF-2
302195,2011,4,27,4/27/11,3:11:00,3,TN,47,25,EF-0
310026,2011,4,27,4/27/11,3:16:00,3,AL,1,61,EF-1
302193,2011,4,27,4/27/11,3:19:00,3,AL,1,62,EF-1
311310,2011,4,27,4/27/11,3:27:00,3,AL,1,63,EF-2
311504,2011,4,27,4/27/11,3:41:00,3,AL,1,64,EF-3
311560,2011,4,27,4/27/11,4:03:00,3,AL,1,65,EF-1
311603,2011,4,27,4/27/11,4:17:00,3,AL,1,66,EF-3
314602,2011,4,27,4/27/11,4:18:00,3,AL,1,67,EF-3
302699,2011,4,27,4/27/11,4:38:00,3,TN,47,26,EF-2
303095,2011,4,27,4/27/11,4:40:00,3,TN,47,27,EF-1
303096,2011,4,27,4/27/11,4:47:00,3,TN,47,28,EF-0
302192,2011,4,27,4/27/11,4:48:00,3,AL,1,68,EF-2
314573,2011,4,27,4/27/11,4:50:00,3,AL,1,69,EF-1
302282,2011,4,27,4/27/11,4:50:00,3,TN,47,29,EF-1
303098,2011,4,27,4/27/11,4:52:00,3,TN,47,30,EF-0
312153,2011,4,27,4/27/11,4:53:00,3,AL,1,70,EF-2
311613,2011,4,27,4/27/11,4:54:00,3,AL,1,71,EF-2
312147,2011,4,27,4/27/11,5:12:00,3,AL,1,72,EF-1
305374,2011,4,27,4/27/11,5:13:00,3,TN,47,31,EF-2
312133,2011,4,27,4/27/11,5:16:00,3,AL,1,73,EF-2
302288,2011,4,27,4/27/11,5:20:00,3,AL,1,74,EF-1
302183,2011,4,27,4/27/11,5:24:00,3,AL,1,75,EF-1
303104,2011,4,27,4/27/11,5:24:00,3,TN,47,32,EF-0
302790,2011,4,27,4/27/11,5:30:00,3,AL,1,76,EF-2
302211,2011,4,27,4/27/11,5:30:00,3,AL,1,77,EF-1
302208,2011,4,27,4/27/11,5:30:00,3,AL,1,78,EF-1
302204,2011,4,27,4/27/11,5:30:00,3,AL,1,79,EF-1
302942,2011,4,27,4/27/11,5:32:00,3,KY,21,48,EF-1
302231,2011,4,27,4/27/11,5:35:00,3,AL,1,80,EF-1
302125,2011,4,27,4/27/11,5:35:00,3,AL,1,81,EF-1
302164,2011,4,27,4/27/11,5:43:00,3,AL,1,82,EF-0
302178,2011,4,27,4/27/11,5:45:00,3,AL,1,83,EF-1
302171,2011,4,27,4/27/11,5:45:00,3,AL,1,84,EF-1
303112,2011,4,27,4/27/11,5:45:00,3,TN,47,33,EF-0
303135,2011,4,27,4/27/11,5:47:00,3,TN,47,34,EF-1
302225,2011,4,27,4/27/11,5:49:00,3,AL,1,85,EF-1
303120,2011,4,27,4/27/11,5:49:00,3,TN,47,35,EF-0
303114,2011,4,27,4/27/11,5:50:00,3,TN,47,36,EF-1
308979,2011,4,27,4/27/11,5:58:00,3,AL,1,86,EF-1
304897,2011,4,27,4/27/11,6:02:00,3,KY,21,49,EF-1
302738,2011,4,27,4/27/11,6:10:00,3,AL,1,87,EF-2
302115,2011,4,27,4/27/11,6:18:00,3,AL,1,88,EF-1
301964,2011,4,27,4/27/11,6:40:00,3,GA,13,16,EF-1
351615,2011,4,27,4/27/11,6:45:00,3,TN,47,37,EF-2
303146,2011,4,27,4/27/11,6:47:00,3,TN,47,39,EF-0
293385,2011,4,27,4/27/11,6:55:00,3,TN,47,40,EF-2
347834,2011,4,27,4/27/11,6:55:00,3,TN,47,41,EF-1
293394,2011,4,27,4/27/11,6:56:00,3,TN,47,42,EF-1
350402,2011,4,27,4/27/11,7:03:00,3,TN,47,43,EF-0
300738,2011,4,27,4/27/11,7:04:00,3,TN,47,44,EF-1
300745,2011,4,27,4/27/11,7:37:00,3,TN,47,45,EF-1
292776,2011,4,27,4/27/11,7:53:00,3,OH,39,18,EF-0
302237,2011,4,27,4/27/11,10:15:00,3,AL,1,89,EF-0
302768,2011,4,27,4/27/11,10:20:00,3,AL,1,90,EF-1
302240,2011,4,27,4/27/11,10:23:00,3,AL,1,91,EF-0
302252,2011,4,27,4/27/11,10:30:00,3,AL,1,92,EF-1
302308,2011,4,27,4/27/11,10:35:00,3,AL,1,93,EF-1
302230,2011,4,27,4/27/11,10:50:00,3,AL,1,94,EF-1
302234,2011,4,27,4/27/11,10:55:00,3,AL,1,95,EF-0
303011,2011,4,27,4/27/11,12:36:00,3,MS,28,67,EF-3
300746,2011,4,27,4/27/11,13:02:00,3,TN,47,46,EF-1
300950,2011,4,27,4/27/11,13:15:00,3,TN,47,47,EF-0
300945,2011,4,27,4/27/11,13:26:00,3,TN,47,48,EF-1
300933,2011,4,27,4/27/11,13:26:00,3,TN,47,49,EF-1
303012,2011,4,27,4/27/11,13:28:00,3,MS,28,68,EF-0
309257,2011,4,27,4/27/11,13:30:00,3,MS,28,69,EF-5
293883,2011,4,27,4/27/11,13:36:00,3,TN,47,50,EF-0
301943,2011,4,27,4/27/11,13:40:00,3,AL,1,96,EF-4
310930,2011,4,27,4/27/11,13:48:00,3,MS,28,70,EF-3
303232,2011,4,27,4/27/11,13:50:00,3,MS,28,71,EF-0
303238,2011,4,27,4/27/11,13:55:00,3,AR,5,57,EF-0
303242,2011,4,27,4/27/11,13:59:00,3,MS,28,72,EF-0
303241,2011,4,27,4/27/11,14:01:00,3,AR,5,58,EF-2
302842,2011,4,27,4/27/11,14:04:00,3,TN,47,51,EF-0
309488,2011,4,27,4/27/11,14:05:00,3,AL,1,97,EF-5
309488,2011,4,27,4/27/11,14:05:00,3,AL,1,97,EF-5
309488,2011,4,27,4/27/11,14:05:00,3,AL,1,97,EF-0
303250,2011,4,27,4/27/11,14:08:00,3,AR,5,59,EF-1
311015,2011,4,27,4/27/11,14:11:00,3,MS,28,73,EF-2
290872,2011,4,27,4/27/11,14:15:00,3,MO,29,28,EF-0
303251,2011,4,27,4/27/11,14:17:00,3,AR,5,60,EF-0
303572,2011,4,27,4/27/11,14:17:00,3,MS,28,74,EF-0
311026,2011,4,27,4/27/11,14:18:00,3,MS,28,75,EF-1
307109,2011,4,27,4/27/11,14:40:00,3,AL,1,98,EF-4
307109,2011,4,27,4/27/11,14:40:00,3,AL,1,98,EF-0
307109,2011,4,27,4/27/11,14:40:00,3,AL,1,98,EF-0
307109,2011,4,27,4/27/11,14:40:00,3,AL,1,98,EF-0
303562,2011,4,27,4/27/11,14:42:00,3,MS,28,76,EF-5
303562,2011,4,27,4/27/11,14:42:00,3,MS,28,76,EF-5
311051,2011,4,27,4/27/11,14:47:00,3,MS,28,77,EF-2
311051,2011,4,27,4/27/11,14:47:00,3,MS,28,77,EF-3
300936,2011,4,27,4/27/11,14:49:00,3,TN,47,52,EF-1
303562,2011,4,27,4/27/11,15:00:00,3,AL,1,99,EF-3
301925,2011,4,27,4/27/11,15:01:00,3,AL,1,100,EF-4
301925,2011,4,27,4/27/11,15:01:00,3,AL,1,100,EF-4
311051,2011,4,27,4/27/11,15:05:00,3,AL,1,101,EF-3
309206,2011,4,27,4/27/11,15:10:00,3,MO,29,29,EF-0
311053,2011,4,27,4/27/11,15:27:00,3,MS,28,78,EF-3
301925,2011,4,27,4/27/11,15:35:00,3,GA,13,17,EF-3
302241,2011,4,27,4/27/11,15:40:00,3,AL,1,102,EF-1
303573,2011,4,27,4/27/11,15:40:00,3,MS,28,79,EF-1
314625,2011,4,27,4/27/11,15:43:00,3,AL,1,103,EF-4
304516,2011,4,27,4/27/11,15:44:00,3,IN,18,39,EF-0
302325,2011,4,27,4/27/11,15:53:00,3,AL,1,104,EF-1
300734,2011,4,27,4/27/11,16:03:00,3,TN,47,53,EF-1
301882,2011,4,27,4/27/11,16:05:00,3,AL,1,105,EF-4
301882,2011,4,27,4/27/11,16:05:00,3,AL,1,105,EF-4
309488,2011,4,27,4/27/11,16:08:00,3,TN,47,54,EF-3
311057,2011,4,27,4/27/11,16:08:00,3,MS,28,80,EF-3
314709,2011,4,27,4/27/11,16:10:00,3,AL,1,106,EF-3
303574,2011,4,27,4/27/11,16:11:00,3,TN,47,55,EF-2
347835,2011,4,27,4/27/11,16:12:00,3,TN,47,56,EF-0
293961,2011,4,27,4/27/11,16:13:00,3,TN,47,57,EF-1
300733,2011,4,27,4/27/11,16:14:00,3,TN,47,58,EF-1
301567,2011,4,27,4/27/11,16:15:00,3,VA,51,18,EF-0
301882,2011,4,27,4/27/11,16:21:00,3,TN,47,59,EF-2
289710,2011,4,27,4/27/11,16:26:00,3,PA,42,3,EF-0
294036,2011,4,27,4/27/11,16:28:00,3,TN,47,60,EF-2
314725,2011,4,27,4/27/11,16:30:00,3,AL,1,107,EF-3
311079,2011,4,27,4/27/11,16:42:00,3,MS,28,81,EF-4
311079,2011,4,27,4/27/11,16:42:00,3,MS,28,81,EF-4
312018,2011,4,27,4/27/11,16:45:00,3,MS,28,82,EF-0
303645,2011,4,27,4/27/11,16:55:00,3,VA,51,19,EF-1
346785,2011,4,27,4/27/11,17:00:00,3,TN,47,61,EF-0
350722,2011,4,27,4/27/11,17:00:00,3,TN,47,62,EF-0
315350,2011,4,27,4/27/11,17:06:00,3,AL,1,108,EF-3
301573,2011,4,27,4/27/11,17:06:00,3,MD,24,7,EF-0
302493,2011,4,27,4/27/11,17:07:00,3,TN,47,63,EF-0
300729,2011,4,27,4/27/11,17:08:00,3,TN,47,64,EF-2
300937,2011,4,27,4/27/11,17:10:00,3,TN,47,65,EF-1
323590,2011,4,27,4/27/11,17:12:00,3,MD,24,8,EF-0
301576,2011,4,27,4/27/11,17:16:00,3,MD,24,9,EF-0
301829,2011,4,27,4/27/11,17:19:00,3,AL,1,109,EF-5
301829,2011,4,27,4/27/11,17:19:00,3,AL,1,109,EF-5
303647,2011,4,27,4/27/11,17:25:00,3,VA,51,20,EF-1
314829,2011,4,27,4/27/11,17:28:00,3,AL,1,110,EF-4
314829,2011,4,27,4/27/11,17:28:00,3,AL,1,110,EF-4
314829,2011,4,27,4/27/11,17:28:00,3,AL,1,110,EF-0
353666,2011,4,27,4/27/11,17:31:00,3,TN,47,66,EF-4
302488,2011,4,27,4/27/11,17:35:00,3,TN,47,67,EF-0
350309,2011,4,27,4/27/11,17:35:00,3,TN,47,68,EF-0
301829,2011,4,27,4/27/11,17:50:00,3,GA,13,18,EF-1
315106,2011,4,27,4/27/11,17:50:00,3,AL,1,111,EF-1
302486,2011,4,27,4/27/11,18:00:00,3,TN,47,69,EF-0
303154,2011,4,27,4/27/11,18:04:00,3,NY,36,3,EF-1
296461,2011,4,27,4/27/11,18:09:00,3,TN,47,70,EF-0
304862,2011,4,27,4/27/11,18:09:00,3,AL,1,112,EF-0
311079,2011,4,27,4/27/11,18:10:00,3,AL,1,113,EF-3
305268,2011,4,27,4/27/11,18:15:00,3,GA,13,19,EF-4
305268,2011,4,27,4/27/11,18:15:00,3,GA,13,19,EF-4
305268,2011,4,27,4/27/11,18:27:00,3,TN,47,71,EF-4
315140,2011,4,27,4/27/11,18:32:00,3,AL,1,114,EF-1
303871,2011,4,27,4/27/11,18:38:00,3,VA,51,21,EF-2
314829,2011,4,27,4/27/11,18:45:00,3,GA,13,20,EF-2
302478,2011,4,27,4/27/11,18:46:00,3,TN,47,72,EF-0
303644,2011,4,27,4/27/11,18:55:00,3,VA,51,22,EF-1
300932,2011,4,27,4/27/11,18:57:00,3,TN,47,73,EF-1
302962,2011,4,27,4/27/11,19:06:00,3,TN,47,74,EF-0
347401,2011,4,27,4/27/11,19:07:00,3,TN,47,75,EF-0
302469,2011,4,27,4/27/11,19:11:00,3,TN,47,76,EF-0
315331,2011,4,27,4/27/11,19:12:00,3,AL,1,115,EF-4
315341,2011,4,27,4/27/11,19:15:00,3,AL,1,116,EF-1
302843,2011,4,27,4/27/11,19:18:00,3,TN,47,77,EF-0
305917,2011,4,27,4/27/11,19:20:00,3,GA,13,21,EF-3
300938,2011,4,27,4/27/11,19:20:00,3,TN,47,78,EF-1
302956,2011,4,27,4/27/11,19:22:00,3,TN,47,79,EF-0
302474,2011,4,27,4/27/11,19:24:00,3,TN,47,80,EF-0
300934,2011,4,27,4/27/11,19:25:00,3,TN,47,81,EF-1
300942,2011,4,27,4/27/11,19:28:00,3,TN,47,82,EF-1
350287,2011,4,27,4/27/11,19:29:00,3,TN,47,83,EF-2
302972,2011,4,27,4/27/11,19:31:00,3,TN,47,84,EF-0
296915,2011,4,27,4/27/11,19:33:00,3,TN,47,85,EF-1
347884,2011,4,27,4/27/11,19:35:00,3,TN,47,86,EF-2
300949,2011,4,27,4/27/11,19:43:00,3,TN,47,87,EF-0
315353,2011,4,27,4/27/11,19:50:00,3,AL,1,117,EF-1
301187,2011,4,27,4/27/11,20:04:00,3,VA,51,23,EF-0
302107,2011,4,27,4/27/11,20:05:00,3,AL,1,118,EF-2
300459,2011,4,27,4/27/11,20:06:00,3,TN,47,88,EF-4
301185,2011,4,27,4/27/11,20:13:00,3,VA,51,24,EF-1
315354,2011,4,27,4/27/11,20:19:00,3,AL,1,119,EF-1
300730,2011,4,27,4/27/11,20:28:00,3,TN,47,89,EF-2
302482,2011,4,27,4/27/11,20:28:00,3,TN,47,90,EF-0
315358,2011,4,27,4/27/11,20:29:00,3,AL,1,120,EF-1
306267,2011,4,27,4/27/11,20:30:00,3,GA,13,22,EF-3
300951,2011,4,27,4/27/11,20:32:00,3,TN,47,91,EF-0
300732,2011,4,27,4/27/11,20:37:00,3,TN,47,92,EF-1
306314,2011,4,27,4/27/11,20:45:00,3,GA,13,23,EF-1
344858,2011,4,27,4/27/11,20:45:00,3,NC,37,38,EF-0
301581,2011,4,27,4/27/11,20:46:00,3,VA,51,25,EF-1
302978,2011,4,27,4/27/11,20:47:00,3,TN,47,93,EF-0
315364,2011,4,27,4/27/11,20:48:00,3,AL,1,121,EF-0
347518,2011,4,27,4/27/11,20:51:00,3,TN,47,94,EF-3
289003,2011,4,27,4/27/11,20:58:00,3,WV,54,1,EF-1
339858,2011,4,27,4/27/11,21:18:00,3,TN,47,95,EF-0
306600,2011,4,27,4/27/11,21:20:00,3,GA,13,24,EF-2
302303,2011,4,27,4/27/11,21:25:00,3,VA,51,26,EF-0
297650,2011,4,27,4/27/11,21:45:00,3,TN,47,96,EF-2
306601,2011,4,27,4/27/11,21:55:00,3,GA,13,25,EF-2
306606,2011,4,27,4/27/11,21:59:00,3,GA,13,26,EF-3
301186,2011,4,27,4/27/11,22:05:00,3,VA,51,27,EF-1
304304,2011,4,27,4/27/11,22:13:00,3,VA,51,28,EF-1
301785,2011,4,27,4/27/11,22:31:00,3,NC,37,39,EF-0
306882,2011,4,27,4/27/11,22:38:00,3,GA,13,27,EF-3
297632,2011,4,27,4/27/11,22:40:00,3,TN,47,97,EF-3
298380,2011,4,27,4/27/11,23:01:00,3,VA,51,29,EF-3
307092,2011,4,27,4/27/11,23:11:00,3,GA,13,28,EF-1
302432,2011,4,27,4/27/11,23:23:00,3,NY,36,4,EF-2
302214,2011,4,27,4/27/11,23:27:00,3,MD,24,10,EF-0
302219,2011,4,27,4/27/11,23:35:00,3,MD,24,11,EF-0
304295,2011,4,27,4/27/11,23:39:00,3,VA,51,30,EF-0
302441,2011,4,27,4/27/11,23:41:00,3,NY,36,5,EF-1
302227,2011,4,28,4/28/11,0:12:00,3,VA,51,31,EF-2
302222,2011,4,28,4/28/11,0:17:00,3,VA,51,32,EF-1
289227,2011,4,28,4/28/11,0:20:00,3,PA,42,4,EF-1
307106,2011,4,28,4/28/11,0:50:00,3,GA,13,29,EF-1
289233,2011,4,28,4/28/11,0:53:00,3,PA,42,5,EF-1
302232,2011,4,28,4/28/11,1:01:00,3,VA,51,33,EF-1
303164,2011,4,28,4/28/11,1:20:00,3,NY,36,6,EF-2
301814,2011,4,28,4/28/11,1:22:00,3,NC,37,40,EF-1
301825,2011,4,28,4/28/11,1:33:00,3,NC,37,41,EF-1
307167,2011,4,28,4/28/11,1:39:00,3,GA,13,30,EF-1
302326,2011,4,28,4/28/11,1:45:00,3,VA,51,34,EF-0
302251,2011,4,28,4/28/11,1:55:00,3,VA,51,35,EF-1
303160,2011,4,28,4/28/11,1:58:00,3,NY,36,7,EF-1
303149,2011,4,28,4/28/11,2:58:00,3,NY,36,8,EF-1
298268,2011,4,28,4/28/11,3:04:00,3,NY,36,9,EF-1
303524,2011,4,28,4/28/11,3:50:00,3,FL,12,23,EF-1
303193,2011,4,28,4/28/11,3:50:00,3,PA,42,6,EF-0
289235,2011,4,28,4/28/11,3:55:00,3,PA,42,7,EF-2
289249,2011,4,28,4/28/11,4:20:00,3,PA,42,8,EF-1
289252,2011,4,28,4/28/11,4:30:00,3,PA,42,9,EF-2
302255,2011,4,28,4/28/11,4:45:00,3,MD,24,12,EF-0
302256,2011,4,28,4/28/11,5:37:00,3,MD,24,13,EF-0
287937,2011,4,28,4/28/11,5:37:00,3,SC,45,12,EF-1
287957,2011,4,28,4/28/11,5:50:00,3,SC,45,13,EF-1
302265,2011,4,28,4/28/11,6:09:00,3,MD,24,14,EF-0
287946,2011,4,28,4/28/11,6:18:00,3,SC,45,14,EF-0
302268,2011,4,28,4/28/11,7:54:00,3,MD,24,15,EF-0
303642,2011,4,28,4/28/11,8:15:00,3,VA,51,36,EF-1
302273,2011,4,28,4/28/11,9:25:00,3,MD,24,16,EF-1
302277,2011,4,28,4/28/11,9:41:00,3,MD,24,17,EF-0
292056,2011,4,28,4/28/11,13:00:00,3,NC,37,42,EF-1
304461,2011,4,28,4/28/11,13:43:00,3,NC,37,43,EF-0
304476,2011,4,28,4/28/11,14:07:00,3,NC,37,44,EF-1
305053,2011,4,28,4/28/11,14:10:00,3,NC,37,45,EF-0
292057,2011,4,28,4/28/11,14:20:00,3,NC,37,46,EF-0
287947,2011,4,28,4/28/11,14:22:00,3,GA,13,31,EF-0
305092,2011,4,28,4/28/11,14:29:00,3,NC,37,47,EF-1
292058,2011,4,28,4/28/11,14:30:00,3,NC,37,48,EF-0
305110,2011,4,28,4/28/11,14:38:00,3,NC,37,49,EF-0
292059,2011,4,28,4/28/11,15:23:00,3,NC,37,50,EF-0
293874,2011,4,30,4/30/11,18:06:00,3,TX,48,60,EF-0
293867,2011,4,30,4/30/11,19:26:00,3,TX,48,61,EF-0
293868,2011,4,30,4/30/11,20:24:00,3,TX,48,62,EF-0
289881,2011,5,1,5/1/11,18:13:00,3,AR,5,61,EF-1
316249,2011,5,2,5/2/11,16:43:00,3,CO,8,1,EF-0
299169,2011,5,7,5/7/11,15:06:00,3,IL,17,41,EF-0
305529,2011,5,7,5/7/11,17:08:00,3,IL,17,42,EF-0
317055,2011,5,8,5/8/11,19:03:00,3,SD,46,1,EF-0
295868,2011,5,9,5/9/11,18:35:00,3,NE,31,2,EF-0
295869,2011,5,9,5/9/11,19:10:00,3,NE,31,3,EF-0
313242,2011,5,9,5/9/11,20:55:00,3,SD,46,2,EF-1
313244,2011,5,9,5/9/11,21:45:00,3,SD,46,3,EF-0
313247,2011,5,9,5/9/11,23:07:00,3,SD,46,4,EF-0
290262,2011,5,10,5/10/11,18:55:00,3,MN,27,1,EF-1
308242,2011,5,11,5/11/11,12:40:00,3,NE,31,4,EF-0
